0000,2741
4929,0CAF
492A,26C7
492B,3F1F
492C,7217
492D,6BCF
492E,41A7
492F,587F
4930,4E26
4931,57FE
4932,7D96
4933,644E
4934,2946
4935,309E
4936,1AF6
4937,032E
4938,80E6
4939,993E
493A,B356
493B,AA8E
493C,E786
493D,FE5E
493E,D436
493F,CDEE
4940,BEE2
4941,A73A
4942,8D52
4943,948A
4944,D982
4945,C05A
4946,EA32
4947,F3EA
4948,7022
4949,69FA
494A,4392
494B,5A4A
494C,1742
494D,0E9A
494E,24F2
494F,3D2A
4950,2B73
4951,32AB
4952,18C3
4953,011B
4954,4C13
4955,55CB
4956,7FA3
4957,667B
4958,E5B3
4959,FC6B
495A,D603
495B,CFDB
495C,82D3
495D,9B0B
495E,B163
495F,A8BB
4960,9DD1
4961,8409
4962,AE61
4964,FAB1
4965,E369
4966,C901
4967,D0D9
4968,5311
4969,4AC9
496A,60A1
496B,7979
496C,3471
496D,2DA9
496E,07C1
496F,1E19
4970,0840
4971,1198
4972,3BF0
4973,2228
4974,6F20
4975,76F8
4976,5C90
4977,4548
4978,C680
4979,DF58
497A,F530
497B,ECE8
497C,A1E0
497D,B838
497E,9250
497F,8B88
4980,7448
4981,6D90
4982,47F8
4983,5E20
4984,1328
4985,0AF0
4986,2098
4987,3940
4988,BA88
4989,A350
498A,8938
498B,90E0
498C,DDE8
498D,C430
498E,EE58
498F,F780
4990,E1D9
4991,F801
4992,D269
4993,CBB1
4994,86B9
4995,9F61
4996,B509
4997,ACD1
4998,2F19
4999,36C1
499A,1CA9
499B,0571
499C,4879
499D,51A1
499E,7BC9
499F,6211
49A0,577B
49A1,4EA3
49A2,64CB
49A3,7D13
49A4,301B
49A5,29C3
49A6,03AB
49A7,1A73
49A8,99BB
49A9,8063
49AA,AA0B
49AB,B3D3
49AC,FEDB
49AD,E703
49AE,CD6B
49AF,D4B3
49B0,C2EA
49B1,DB32
49B2,F15A
49B3,E882
49B4,A58A
49B5,BC52
49B6,963A
49B7,8FE2
49B8,0C2A
49B9,15F2
49BA,3F9A
49BB,2642
49BC,6B4A
49BD,7292
49BE,58FA
49BF,4122
49C0,322E
49C1,2BF6
49C2,019E
49C3,1846
49C5,4C96
49C6,66FE
49C7,7F26
49C8,FCEE
49C9,E536
49CA,CF5E
49CB,D686
49CC,9B8E
49CD,8256
49CE,A83E
49CF,B1E6
49D0,A7BF
49D1,BE67
49D2,940F
49D3,8DD7
49D4,C0DF
49D5,D907
49D6,F36F
49D7,EAB7
49D8,697F
49D9,70A7
49DA,5ACF
49DB,4317
49DC,0E1F
49DD,17C7
49DE,3DAF
49DF,2477
49E0,111D
49E1,08C5
49E2,22AD
49E3,3B75
49E4,767D
49E5,6FA5
49E6,45CD
49E7,5C15
49E8,DFDD
49E9,C605
49EA,EC6D
49EB,F5B5
49EC,B8BD
49ED,A165
49EE,8B0D
49EF,92D5
49F0,848C
49F1,9D54
49F2,B73C
49F3,AEE4
49F4,E3EC
49F5,FA34
49F6,D05C
49F7,C984
49F8,4A4C
49F9,5394
49FA,79FC
49FB,6024
49FC,2D2C
49FD,34F4
49FE,1E9C
49FF,0744
4A00,CA1F
4A01,D3C7
4A02,F9AF
4A03,E077
4A04,AD7F
4A05,B4A7
4A06,9ECF
4A07,8717
4A08,04DF
4A09,1D07
4A0A,376F
4A0B,2EB7
4A0C,63BF
4A0D,7A67
4A0E,500F
4A0F,49D7
4A10,5F8E
4A11,4656
4A12,6C3E
4A13,75E6
4A14,38EE
4A15,2136
4A16,0B5E
4A17,1286
4A18,914E
4A19,8896
4A1A,A2FE
4A1B,BB26
4A1C,F62E
4A1D,EFF6
4A1E,C59E
4A1F,DC46
4A20,E92C
4A21,F0F4
4A22,DA9C
4A23,C344
4A24,8E4C
4A25,9794
4A27,A424
4A28,27EC
4A29,3E34
4A2A,145C
4A2B,0D84
4A2C,408C
4A2D,5954
4A2E,733C
4A2F,6AE4
4A30,7CBD
4A31,6565
4A32,4F0D
4A33,56D5
4A34,1BDD
4A35,0205
4A36,286D
4A37,31B5
4A38,B27D
4A39,ABA5
4A3A,81CD
4A3B,9815
4A3C,D51D
4A3D,CCC5
4A3E,E6AD
4A3F,FF75
4A40,8C79
4A41,95A1
4A42,BFC9
4A43,A611
4A44,EB19
4A45,F2C1
4A46,D8A9
4A47,C171
4A48,42B9
4A49,5B61
4A4A,7109
4A4B,68D1
4A4C,25D9
4A4D,3C01
4A4E,1669
4A4F,0FB1
4A50,19E8
4A51,0030
4A52,2A58
4A53,3380
4A54,7E88
4A55,6750
4A56,4D38
4A57,54E0
4A58,D728
4A59,CEF0
4A5A,E498
4A5B,FD40
4A5C,B048
4A5D,A990
4A5E,83F8
4A5F,9A20
4A60,AF4A
4A61,B692
4A62,9CFA
4A63,8522
4A64,C82A
4A65,D1F2
4A66,FB9A
4A67,E242
4A68,618A
4A69,7852
4A6A,523A
4A6B,4BE2
4A6C,06EA
4A6D,1F32
4A6E,355A
4A6F,2C82
4A70,3ADB
4A71,2303
4A72,096B
4A73,10B3
4A74,5DBB
4A75,4463
4A76,6E0B
4A77,77D3
4A78,F41B
4A79,EDC3
4A7A,C7AB
4A7B,DE73
4A7C,937B
4A7D,8AA3
4A7E,A0CB
4A7F,B913
4A80,46D3
4A81,5F0B
4A82,7563
4A83,6CBB
4A84,21B3
4A85,386B
4A86,1203
4A88,8813
4A89,91CB
4A8A,BBA3
4A8B,A27B
4A8C,EF73
4A8D,F6AB
4A8E,DCC3
4A8F,C51B
4A90,D342
4A91,CA9A
4A92,E0F2
4A93,F92A
4A94,B422
4A95,ADFA
4A96,8792
4A97,9E4A
4A98,1D82
4A99,045A
4A9A,2E32
4A9B,37EA
4A9C,7AE2
4A9D,633A
4A9E,4952
4A9F,508A
4AA0,65E0
4AA1,7C38
4AA2,5650
4AA3,4F88
4AA4,0280
4AA5,1B58
4AA6,3130
4AA7,28E8
4AA8,AB20
4AA9,B2F8
4AAA,9890
4AAB,8148
4AAC,CC40
4AAD,D598
4AAE,FFF0
4AAF,E628
4AB0,F071
4AB1,E9A9
4AB2,C3C1
4AB3,DA19
4AB4,9711
4AB5,8EC9
4AB6,A4A1
4AB7,BD79
4AB8,3EB1
4AB9,2769
4ABA,0D01
4ABB,14D9
4ABC,59D1
4ABD,4009
4ABE,6A61
4ABF,73B9
4AC0,00B5
4AC1,196D
4AC2,3305
4AC3,2ADD
4AC4,67D5
4AC5,7E0D
4AC6,5465
4AC7,4DBD
4AC8,CE75
4AC9,D7AD
4ACA,FDC5
4ACB,E41D
4ACC,A915
4ACD,B0CD
4ACE,9AA5
4ACF,837D
4AD0,9524
4AD1,8CFC
4AD2,A694
4AD3,BF4C
4AD4,F244
4AD5,EB9C
4AD6,C1F4
4AD7,D82C
4AD8,5BE4
4AD9,423C
4ADA,6854
4ADB,718C
4ADC,3C84
4ADD,255C
4ADE,0F34
4ADF,16EC
4AE0,2386
4AE1,3A5E
4AE2,1036
4AE3,09EE
4AE4,44E6
4AE5,5D3E
4AE6,7756
4AE7,6E8E
4AE9,F49E
4AEA,DEF6
4AEB,C72E
4AEC,8A26
4AED,93FE
4AEE,B996
4AEF,A04E
4AF0,B617
4AF1,AFCF
4AF2,85A7
4AF3,9C7F
4AF4,D177
4AF5,C8AF
4AF6,E2C7
4AF7,FB1F
4AF8,78D7
4AF9,610F
4AFA,4B67
4AFB,52BF
4AFC,1FB7
4AFD,066F
4AFE,2C07
4AFF,35DF
4B00,DB96
4B01,C24E
4B02,E826
4B03,F1FE
4B04,BCF6
4B05,A52E
4B06,8F46
4B07,969E
4B08,1556
4B09,0C8E
4B0A,26E6
4B0B,3F3E
4B0C,7236
4B0D,6BEE
4B0E,4186
4B0F,585E
4B10,4E07
4B11,57DF
4B12,7DB7
4B13,646F
4B14,2967
4B15,30BF
4B16,1AD7
4B17,030F
4B18,80C7
4B19,991F
4B1A,B377
4B1B,AAAF
4B1C,E7A7
4B1D,FE7F
4B1E,D417
4B1F,CDCF
4B20,F8A5
4B21,E17D
4B22,CB15
4B23,D2CD
4B24,9FC5
4B25,861D
4B26,AC75
4B27,B5AD
4B28,3665
4B29,2FBD
4B2A,05D5
4B2B,1C0D
4B2C,5105
4B2D,48DD
4B2E,62B5
4B2F,7B6D
4B30,6D34
4B31,74EC
4B32,5E84
4B33,475C
4B34,0A54
4B35,138C
4B36,39E4
4B37,203C
4B38,A3F4
4B39,BA2C
4B3A,9044
4B3B,899C
4B3C,C494
4B3D,DD4C
4B3E,F724
4B3F,EEFC
4B40,9DF0
4B41,8428
4B42,AE40
4B43,B798
4B44,FA90
4B45,E348
4B46,C920
4B47,D0F8
4B48,5330
4B49,4AE8
4B4B,7958
4B4C,3450
4B4D,2D88
4B4E,07E0
4B4F,1E38
4B50,0861
4B51,11B9
4B52,3BD1
4B53,2209
4B54,6F01
4B55,76D9
4B56,5CB1
4B57,4569
4B58,C6A1
4B59,DF79
4B5A,F511
4B5B,ECC9
4B5C,A1C1
4B5D,B819
4B5E,9271
4B5F,8BA9
4B60,BEC3
4B61,A71B
4B62,8D73
4B63,94AB
4B64,D9A3
4B65,C07B
4B66,EA13
4B67,F3CB
4B68,7003
4B69,69DB
4B6A,43B3
4B6B,5A6B
4B6C,1763
4B6D,0EBB
4B6E,24D3
4B6F,3D0B
4B70,2B52
4B71,328A
4B72,18E2
4B73,013A
4B74,4C32
4B75,55EA
4B76,7F82
4B77,665A
4B78,E592
4B79,FC4A
4B7A,D622
4B7B,CFFA
4B7C,82F2
4B7D,9B2A
4B7E,B142
4B7F,A89A
4B80,575A
4B81,4E82
4B82,64EA
4B83,7D32
4B84,303A
4B85,29E2
4B86,038A
4B87,1A52
4B88,999A
4B89,8042
4B8A,AA2A
4B8B,B3F2
4B8C,FEFA
4B8D,E722
4B8E,CD4A
4B8F,D492
4B90,C2CB
4B91,DB13
4B92,F17B
4B93,E8A3
4B94,A5AB
4B95,BC73
4B96,961B
4B97,8FC3
4B98,0C0B
4B99,15D3
4B9A,3FBB
4B9B,2663
4B9C,6B6B
4B9D,72B3
4B9E,58DB
4B9F,4103
4BA0,7469
4BA1,6DB1
4BA2,47D9
4BA3,5E01
4BA4,1309
4BA5,0AD1
4BA6,20B9
4BA7,3961
4BA8,BAA9
4BA9,A371
4BAA,8919
4BAC,DDC9
4BAD,C411
4BAE,EE79
4BAF,F7A1
4BB0,E1F8
4BB1,F820
4BB2,D248
4BB3,CB90
4BB4,8698
4BB5,9F40
4BB6,B528
4BB7,ACF0
4BB8,2F38
4BB9,36E0
4BBA,1C88
4BBB,0550
4BBC,4858
4BBD,5180
4BBE,7BE8
4BBF,6230
4BC0,113C
4BC1,08E4
4BC2,228C
4BC3,3B54
4BC4,765C
4BC5,6F84
4BC6,45EC
4BC7,5C34
4BC8,DFFC
4BC9,C624
4BCA,EC4C
4BCB,F594
4BCC,B89C
4BCD,A144
4BCE,8B2C
4BCF,92F4
4BD0,84AD
4BD1,9D75
4BD2,B71D
4BD3,AEC5
4BD4,E3CD
4BD5,FA15
4BD6,D07D
4BD7,C9A5
4BD8,4A6D
4BD9,53B5
4BDA,79DD
4BDB,6005
4BDC,2D0D
4BDD,34D5
4BDE,1EBD
4BDF,0765
4BE0,320F
4BE1,2BD7
4BE2,01BF
4BE3,1867
4BE4,556F
4BE5,4CB7
4BE6,66DF
4BE7,7F07
4BE8,FCCF
4BE9,E517
4BEA,CF7F
4BEB,D6A7
4BEC,9BAF
4BED,8277
4BEE,A81F
4BEF,B1C7
4BF0,A79E
4BF1,BE46
4BF2,942E
4BF3,8DF6
4BF4,C0FE
4BF5,D926
4BF6,F34E
4BF7,EA96
4BF8,695E
4BF9,7086
4BFA,5AEE
4BFB,4336
4BFC,0E3E
4BFD,17E6
4BFE,3D8E
4BFF,2456
4C00,AF29
4C01,B6F1
4C02,9C99
4C03,8541
4C04,C849
4C05,D191
4C06,FBF9
4C07,E221
4C08,61E9
4C09,7831
4C0A,5259
4C0B,4B81
4C0C,0689
4C0E,3539
4C0F,2CE1
4C10,3AB8
4C11,2360
4C12,0908
4C13,10D0
4C14,5DD8
4C15,4400
4C16,6E68
4C17,77B0
4C18,F478
4C19,EDA0
4C1A,C7C8
4C1B,DE10
4C1C,9318
4C1D,8AC0
4C1E,A0A8
4C1F,B970
4C20,8C1A
4C21,95C2
4C22,BFAA
4C23,A672
4C24,EB7A
4C25,F2A2
4C26,D8CA
4C27,C112
4C28,42DA
4C29,5B02
4C2A,716A
4C2B,68B2
4C2C,25BA
4C2D,3C62
4C2E,160A
4C2F,0FD2
4C30,198B
4C31,0053
4C32,2A3B
4C33,33E3
4C34,7EEB
4C35,6733
4C36,4D5B
4C37,5483
4C38,D74B
4C39,CE93
4C3A,E4FB
4C3B,FD23
4C3C,B02B
4C3D,A9F3
4C3E,839B
4C3F,9A43
4C40,E94F
4C41,F097
4C42,DAFF
4C43,C327
4C44,8E2F
4C45,97F7
4C46,BD9F
4C47,A447
4C48,278F
4C49,3E57
4C4A,143F
4C4B,0DE7
4C4C,40EF
4C4D,5937
4C4E,735F
4C4F,6A87
4C50,7CDE
4C51,6506
4C52,4F6E
4C53,56B6
4C54,1BBE
4C55,0266
4C56,280E
4C57,31D6
4C58,B21E
4C59,ABC6
4C5A,81AE
4C5B,9876
4C5C,D57E
4C5D,CCA6
4C5E,E6CE
4C5F,FF16
4C60,CA7C
4C61,D3A4
4C62,F9CC
4C63,E014
4C64,AD1C
4C65,B4C4
4C66,9EAC
4C67,8774
4C68,04BC
4C69,1D64
4C6A,370C
4C6B,2ED4
4C6C,63DC
4C6D,7A04
4C6F,49B4
4C70,5FED
4C71,4635
4C72,6C5D
4C73,7585
4C74,388D
4C75,2155
4C76,0B3D
4C77,12E5
4C78,912D
4C79,88F5
4C7A,A29D
4C7B,BB45
4C7C,F64D
4C7D,EF95
4C7E,C5FD
4C7F,DC25
4C80,23E5
4C81,3A3D
4C82,1055
4C83,098D
4C84,4485
4C85,5D5D
4C86,7735
4C87,6EED
4C88,ED25
4C89,F4FD
4C8A,DE95
4C8B,C74D
4C8C,8A45
4C8D,939D
4C8E,B9F5
4C8F,A02D
4C90,B674
4C91,AFAC
4C92,85C4
4C93,9C1C
4C94,D114
4C95,C8CC
4C96,E2A4
4C97,FB7C
4C98,78B4
4C99,616C
4C9A,4B04
4C9B,52DC
4C9C,1FD4
4C9D,060C
4C9E,2C64
4C9F,35BC
4CA0,00D6
4CA1,190E
4CA2,3366
4CA3,2ABE
4CA4,67B6
4CA5,7E6E
4CA6,5406
4CA7,4DDE
4CA8,CE16
4CA9,D7CE
4CAA,FDA6
4CAB,E47E
4CAC,A976
4CAD,B0AE
4CAE,9AC6
4CAF,831E
4CB0,9547
4CB1,8C9F
4CB2,A6F7
4CB3,BF2F
4CB4,F227
4CB5,EBFF
4CB6,C197
4CB7,D84F
4CB8,5B87
4CB9,425F
4CBA,6837
4CBB,71EF
4CBC,3CE7
4CBD,253F
4CBE,0F57
4CBF,168F
4CC0,6583
4CC1,7C5B
4CC2,5633
4CC3,4FEB
4CC4,02E3
4CC5,1B3B
4CC6,3153
4CC7,288B
4CC8,AB43
4CC9,B29B
4CCA,98F3
4CCB,812B
4CCC,CC23
4CCD,D5FB
4CCE,FF93
4CD0,F012
4CD1,E9CA
4CD2,C3A2
4CD3,DA7A
4CD4,9772
4CD5,8EAA
4CD6,A4C2
4CD7,BD1A
4CD8,3ED2
4CD9,270A
4CDA,0D62
4CDB,14BA
4CDC,59B2
4CDD,406A
4CDE,6A02
4CDF,73DA
4CE0,46B0
4CE1,5F68
4CE2,7500
4CE3,6CD8
4CE4,21D0
4CE5,3808
4CE6,1260
4CE7,0BB8
4CE8,8870
4CE9,91A8
4CEA,BBC0
4CEB,A218
4CEC,EF10
4CED,F6C8
4CEE,DCA0
4CEF,C578
4CF0,D321
4CF1,CAF9
4CF2,E091
4CF3,F949
4CF4,B441
4CF5,AD99
4CF6,87F1
4CF7,9E29
4CF8,1DE1
4CF9,0439
4CFA,2E51
4CFB,3789
4CFC,7A81
4CFD,6359
4CFE,4931
4CFF,50E9
4D00,BEA0
4D01,A778
4D02,8D10
4D03,94C8
4D04,D9C0
4D05,C018
4D06,EA70
4D07,F3A8
4D08,7060
4D09,69B8
4D0A,43D0
4D0B,5A08
4D0C,1700
4D0D,0ED8
4D0E,24B0
4D0F,3D68
4D10,2B31
4D11,32E9
4D12,1881
4D13,0159
4D14,4C51
4D15,5589
4D16,7FE1
4D17,6639
4D18,E5F1
4D19,FC29
4D1A,D641
4D1B,CF99
4D1C,8291
4D1D,9B49
4D1E,B121
4D1F,A8F9
4D20,9D93
4D21,844B
4D22,AE23
4D23,B7FB
4D24,FAF3
4D25,E32B
4D26,C943
4D27,D09B
4D28,5353
4D29,4A8B
4D2A,60E3
4D2B,793B
4D2C,3433
4D2D,2DEB
4D2E,0783
4D2F,1E5B
4D30,0802
4D32,3BB2
4D33,226A
4D34,6F62
4D35,76BA
4D36,5CD2
4D37,450A
4D38,C6C2
4D39,DF1A
4D3A,F572
4D3B,ECAA
4D3C,A1A2
4D3D,B87A
4D3E,9212
4D3F,8BCA
4D40,F8C6
4D41,E11E
4D42,CB76
4D43,D2AE
4D44,9FA6
4D45,867E
4D46,AC16
4D47,B5CE
4D48,3606
4D49,2FDE
4D4A,05B6
4D4B,1C6E
4D4C,5166
4D4D,48BE
4D4E,62D6
4D4F,7B0E
4D50,6D57
4D51,748F
4D52,5EE7
4D53,473F
4D54,0A37
4D55,13EF
4D56,3987
4D57,205F
4D58,A397
4D59,BA4F
4D5A,9027
4D5B,89FF
4D5C,C4F7
4D5D,DD2F
4D5E,F747
4D5F,EE9F
4D60,DBF5
4D61,C22D
4D62,E845
4D63,F19D
4D64,BC95
4D65,A54D
4D66,8F25
4D67,96FD
4D68,1535
4D69,0CED
4D6A,2685
4D6B,3F5D
4D6C,7255
4D6D,6B8D
4D6E,41E5
4D6F,583D
4D70,4E64
4D71,57BC
4D72,7DD4
4D73,640C
4D74,2904
4D75,30DC
4D76,1AB4
4D77,036C
4D78,80A4
4D79,997C
4D7A,B314
4D7B,AACC
4D7C,E7C4
4D7D,FE1C
4D7E,D474
4D7F,CDAC
4D80,326C
4D81,2BB4
4D82,01DC
4D83,1804
4D84,550C
4D85,4CD4
4D86,66BC
4D87,7F64
4D88,FCAC
4D89,E574
4D8A,CF1C
4D8B,D6C4
4D8C,9BCC
4D8D,8214
4D8E,A87C
4D8F,B1A4
4D90,A7FD
4D91,BE25
4D93,8D95
4D94,C09D
4D95,D945
4D96,F32D
4D97,EAF5
4D98,693D
4D99,70E5
4D9A,5A8D
4D9B,4355
4D9C,0E5D
4D9D,1785
4D9E,3DED
4D9F,2435
4DA0,115F
4DA1,0887
4DA2,22EF
4DA3,3B37
4DA4,763F
4DA5,6FE7
4DA6,458F
4DA7,5C57
4DA8,DF9F
4DA9,C647
4DAA,EC2F
4DAB,F5F7
4DAC,B8FF
4DAD,A127
4DAE,8B4F
4DAF,9297
4DB0,84CE
4DB1,9D16
4DB2,B77E
4DB3,AEA6
4DB4,E3AE
4DB5,FA76
4DB6,D01E
4DB7,C9C6
4DB8,4A0E
4DB9,53D6
4DBA,79BE
4DBB,6066
4DBC,2D6E
4DBD,34B6
4DBE,1EDE
4DBF,0706
4DC0,740A
4DC1,6DD2
4DC2,47BA
4DC3,5E62
4DC4,136A
4DC5,0AB2
4DC6,20DA
4DC7,3902
4DC8,BACA
4DC9,A312
4DCA,897A
4DCB,90A2
4DCC,DDAA
4DCD,C472
4DCE,EE1A
4DCF,F7C2
4DD0,E19B
4DD1,F843
4DD2,D22B
4DD3,CBF3
4DD4,86FB
4DD5,9F23
4DD6,B54B
4DD7,AC93
4DD8,2F5B
4DD9,3683
4DDA,1CEB
4DDB,0533
4DDC,483B
4DDD,51E3
4DDE,7B8B
4DDF,6253
4DE0,5739
4DE1,4EE1
4DE2,6489
4DE3,7D51
4DE4,3059
4DE5,2981
4DE6,03E9
4DE7,1A31
4DE8,99F9
4DE9,8021
4DEA,AA49
4DEB,B391
4DEC,FE99
4DED,E741
4DEE,CD29
4DEF,D4F1
4DF0,C2A8
4DF1,DB70
4DF2,F118
4DF4,A5C8
4DF5,BC10
4DF6,9678
4DF7,8FA0
4DF8,0C68
4DF9,15B0
4DFA,3FD8
4DFB,2600
4DFC,6B08
4DFD,72D0
4DFE,58B8
4DFF,4160
4E00,8C3B
4E01,95E3
4E02,BF8B
4E03,A653
4E04,EB5B
4E05,F283
4E06,D8EB
4E07,C133
4E08,42FB
4E09,5B23
4E0A,714B
4E0B,6893
4E0C,259B
4E0D,3C43
4E0E,162B
4E0F,0FF3
4E10,19AA
4E11,0072
4E12,2A1A
4E13,33C2
4E14,7ECA
4E15,6712
4E16,4D7A
4E17,54A2
4E18,D76A
4E19,CEB2
4E1A,E4DA
4E1B,FD02
4E1C,B00A
4E1D,A9D2
4E1E,83BA
4E1F,9A62
4E20,AF08
4E21,B6D0
4E22,9CB8
4E23,8560
4E24,C868
4E25,D1B0
4E26,FBD8
4E27,E200
4E28,61C8
4E29,7810
4E2A,5278
4E2B,4BA0
4E2C,06A8
4E2D,1F70
4E2E,3518
4E2F,2CC0
4E30,3A99
4E31,2341
4E32,0929
4E33,10F1
4E34,5DF9
4E35,4421
4E36,6E49
4E37,7791
4E38,F459
4E39,ED81
4E3A,C7E9
4E3B,DE31
4E3C,9339
4E3D,8AE1
4E3E,A089
4E3F,B951
4E40,CA5D
4E41,D385
4E42,F9ED
4E43,E035
4E44,AD3D
4E45,B4E5
4E46,9E8D
4E47,8755
4E48,049D
4E49,1D45
4E4A,372D
4E4B,2EF5
4E4C,63FD
4E4D,7A25
4E4E,504D
4E4F,4995
4E50,5FCC
4E51,4614
4E52,6C7C
4E53,75A4
4E54,38AC
4E56,0B1C
4E57,12C4
4E58,910C
4E59,88D4
4E5A,A2BC
4E5B,BB64
4E5C,F66C
4E5D,EFB4
4E5E,C5DC
4E5F,DC04
4E60,E96E
4E61,F0B6
4E62,DADE
4E63,C306
4E64,8E0E
4E65,97D6
4E66,BDBE
4E67,A466
4E68,27AE
4E69,3E76
4E6A,141E
4E6B,0DC6
4E6C,40CE
4E6D,5916
4E6E,737E
4E6F,6AA6
4E70,7CFF
4E71,6527
4E72,4F4F
4E73,5697
4E74,1B9F
4E75,0247
4E76,282F
4E77,31F7
4E78,B23F
4E79,ABE7
4E7A,818F
4E7B,9857
4E7C,D55F
4E7D,CC87
4E7E,E6EF
4E7F,FF37
4E80,00F7
4E81,192F
4E82,3347
4E83,2A9F
4E84,6797
4E85,7E4F
4E86,5427
4E87,4DFF
4E88,CE37
4E89,D7EF
4E8A,FD87
4E8B,E45F
4E8C,A957
4E8D,B08F
4E8E,9AE7
4E8F,833F
4E90,9566
4E91,8CBE
4E92,A6D6
4E93,BF0E
4E94,F206
4E95,EBDE
4E96,C1B6
4E97,D86E
4E98,5BA6
4E99,427E
4E9A,6816
4E9B,71CE
4E9C,3CC6
4E9D,251E
4E9E,0F76
4E9F,16AE
4EA0,23C4
4EA1,3A1C
4EA2,1074
4EA3,09AC
4EA4,44A4
4EA5,5D7C
4EA6,7714
4EA7,6ECC
4EA8,ED04
4EA9,F4DC
4EAA,DEB4
4EAB,C76C
4EAC,8A64
4EAD,93BC
4EAE,B9D4
4EAF,A00C
4EB0,B655
4EB1,AF8D
4EB2,85E5
4EB3,9C3D
4EB4,D135
4EB5,C8ED
4EB7,FB5D
4EB8,7895
4EB9,614D
4EBA,4B25
4EBB,52FD
4EBC,1FF5
4EBD,062D
4EBE,2C45
4EBF,359D
4EC0,4691
4EC1,5F49
4EC2,7521
4EC3,6CF9
4EC4,21F1
4EC5,3829
4EC6,1241
4EC7,0B99
4EC8,8851
4EC9,9189
4ECA,BBE1
4ECB,A239
4ECC,EF31
4ECD,F6E9
4ECE,DC81
4ECF,C559
4ED0,D300
4ED1,CAD8
4ED2,E0B0
4ED3,F968
4ED4,B460
4ED5,ADB8
4ED6,87D0
4ED7,9E08
4ED8,1DC0
4ED9,0418
4EDA,2E70
4EDB,37A8
4EDC,7AA0
4EDD,6378
4EDE,4910
4EDF,50C8
4EE0,65A2
4EE1,7C7A
4EE2,5612
4EE3,4FCA
4EE4,02C2
4EE5,1B1A
4EE6,3172
4EE7,28AA
4EE8,AB62
4EE9,B2BA
4EEA,98D2
4EEB,810A
4EEC,CC02
4EED,D5DA
4EEE,FFB2
4EEF,E66A
4EF0,F033
4EF1,E9EB
4EF2,C383
4EF3,DA5B
4EF4,9753
4EF5,8E8B
4EF6,A4E3
4EF7,BD3B
4EF8,3EF3
4EF9,272B
4EFA,0D43
4EFB,149B
4EFC,5993
4EFD,404B
4EFE,6A23
4EFF,73FB
4F00,9DB2
4F01,846A
4F02,AE02
4F03,B7DA
4F04,FAD2
4F05,E30A
4F06,C962
4F07,D0BA
4F08,5372
4F09,4AAA
4F0A,60C2
4F0B,791A
4F0C,3412
4F0D,2DCA
4F0E,07A2
4F0F,1E7A
4F10,0823
4F11,11FB
4F12,3B93
4F13,224B
4F14,6F43
4F15,769B
4F16,5CF3
4F17,452B
4F19,DF3B
4F1A,F553
4F1B,EC8B
4F1C,A183
4F1D,B85B
4F1E,9233
4F1F,8BEB
4F20,BE81
4F21,A759
4F22,8D31
4F23,94E9
4F24,D9E1
4F25,C039
4F26,EA51
4F27,F389
4F28,7041
4F29,6999
4F2A,43F1
4F2B,5A29
4F2C,1721
4F2D,0EF9
4F2E,2491
4F2F,3D49
4F30,2B10
4F31,32C8
4F32,18A0
4F33,0178
4F34,4C70
4F35,55A8
4F36,7FC0
4F37,6618
4F38,E5D0
4F39,FC08
4F3A,D660
4F3B,CFB8
4F3C,82B0
4F3D,9B68
4F3E,B100
4F3F,A8D8
4F40,DBD4
4F41,C20C
4F42,E864
4F43,F1BC
4F44,BCB4
4F45,A56C
4F46,8F04
4F47,96DC
4F48,1514
4F49,0CCC
4F4A,26A4
4F4B,3F7C
4F4C,7274
4F4D,6BAC
4F4E,41C4
4F4F,581C
4F50,4E45
4F51,579D
4F52,7DF5
4F53,642D
4F54,2925
4F55,30FD
4F56,1A95
4F57,034D
4F58,8085
4F59,995D
4F5A,B335
4F5B,AAED
4F5C,E7E5
4F5D,FE3D
4F5E,D455
4F5F,CD8D
4F60,F8E7
4F61,E13F
4F62,CB57
4F63,D28F
4F64,9F87
4F65,865F
4F66,AC37
4F67,B5EF
4F68,3627
4F69,2FFF
4F6A,0597
4F6B,1C4F
4F6C,5147
4F6D,489F
4F6E,62F7
4F6F,7B2F
4F70,6D76
4F71,74AE
4F72,5EC6
4F73,471E
4F74,0A16
4F75,13CE
4F76,39A6
4F77,207E
4F78,A3B6
4F7A,9006
4F7B,89DE
4F7C,C4D6
4F7D,DD0E
4F7E,F766
4F7F,EEBE
4F80,117E
4F81,08A6
4F82,22CE
4F83,3B16
4F84,761E
4F85,6FC6
4F86,45AE
4F87,5C76
4F88,DFBE
4F89,C666
4F8A,EC0E
4F8B,F5D6
4F8C,B8DE
4F8D,A106
4F8E,8B6E
4F8F,92B6
4F90,84EF
4F91,9D37
4F92,B75F
4F93,AE87
4F94,E38F
4F95,FA57
4F96,D03F
4F97,C9E7
4F98,4A2F
4F99,53F7
4F9A,799F
4F9B,6047
4F9C,2D4F
4F9D,3497
4F9E,1EFF
4F9F,0727
4FA0,324D
4FA1,2B95
4FA2,01FD
4FA3,1825
4FA4,552D
4FA5,4CF5
4FA6,669D
4FA7,7F45
4FA8,FC8D
4FA9,E555
4FAA,CF3D
4FAB,D6E5
4FAC,9BED
4FAD,8235
4FAE,A85D
4FAF,B185
4FB0,A7DC
4FB1,BE04
4FB2,946C
4FB3,8DB4
4FB4,C0BC
4FB5,D964
4FB6,F30C
4FB7,EAD4
