3B45,B78E
3B46,9DE6
3B47,843E
3B48,07F6
3B49,1E2E
3B4A,3446
3B4B,2D9E
3B4C,6096
3B4D,794E
3B4E,5326
3B50,5CA7
3B51,457F
3B52,6F17
3B53,76CF
3B54,3BC7
3B55,221F
3B56,0877
3B57,11AF
3B58,9267
3B59,8BBF
3B5A,A1D7
3B5B,B80F
3B5C,F507
3B5D,ECDF
3B5E,C6B7
3B5F,DF6F
3B60,EA05
3B61,F3DD
3B62,D9B5
3B63,C06D
3B64,8D65
3B65,94BD
3B66,BED5
3B67,A70D
3B68,24C5
3B69,3D1D
3B6A,1775
3B6B,0EAD
3B6C,43A5
3B6D,5A7D
3B6E,7015
3B6F,69CD
3B70,7F94
3B71,664C
3B72,4C24
3B73,55FC
3B74,18F4
3B75,012C
3B76,2B44
3B77,329C
3B78,B154
3B79,A88C
3B7A,82E4
3B7B,9B3C
3B7C,D634
3B7D,CFEC
3B7E,E584
3B7F,FC5C
3B80,039C
3B81,1A44
3B82,302C
3B83,29F4
3B84,64FC
3B85,7D24
3B86,574C
3B87,4E94
3B88,CD5C
3B89,D484
3B8A,FEEC
3B8B,E734
3B8C,AA3C
3B8D,B3E4
3B8E,998C
3B90,960D
3B91,8FD5
3B92,A5BD
3B93,BC65
3B94,F16D
3B95,E8B5
3B96,C2DD
3B97,DB05
3B98,58CD
3B99,4115
3B9A,6B7D
3B9B,72A5
3B9C,3FAD
3B9D,2675
3B9E,0C1D
3B9F,15C5
3BA0,20AF
3BA1,3977
3BA2,131F
3BA3,0AC7
3BA4,47CF
3BA5,5E17
3BA6,747F
3BA7,6DA7
3BA8,EE6F
3BA9,F7B7
3BAA,DDDF
3BAB,C407
3BAC,890F
3BAD,90D7
3BAE,BABF
3BAF,A367
3BB0,B53E
3BB1,ACE6
3BB2,868E
3BB3,9F56
3BB4,D25E
3BB5,CB86
3BB6,E1EE
3BB7,F836
3BB8,7BFE
3BB9,6226
3BBA,484E
3BBB,5196
3BBC,1C9E
3BBD,0546
3BBE,2F2E
3BBF,36F6
3BC0,45FA
3BC1,5C22
3BC2,764A
3BC3,6F92
3BC4,229A
3BC5,3B42
3BC6,112A
3BC7,08F2
3BC8,8B3A
3BC9,92E2
3BCA,B88A
3BCB,A152
3BCC,EC5A
3BCD,F582
3BCE,DFEA
3BD0,D06B
3BD1,C9B3
3BD2,E3DB
3BD3,FA03
3BD4,B70B
3BD5,AED3
3BD6,84BB
3BD7,9D63
3BD8,1EAB
3BD9,0773
3BDA,2D1B
3BDB,34C3
3BDC,79CB
3BDD,6013
3BDE,4A7B
3BDF,53A3
3BE0,66C9
3BE1,7F11
3BE2,5579
3BE3,4CA1
3BE4,01A9
3BE5,1871
3BE6,3219
3BE7,2BC1
3BE8,A809
3BE9,B1D1
3BEA,9BB9
3BEB,8261
3BEC,CF69
3BED,D6B1
3BEE,FCD9
3BEF,E501
3BF0,F358
3BF1,EA80
3BF2,C0E8
3BF3,D930
3BF4,9438
3BF5,8DE0
3BF6,A788
3BF7,BE50
3BF8,3D98
3BF9,2440
3BFA,0E28
3BFB,17F0
3BFC,5AF8
3BFD,4320
3BFE,6948
3BFF,7090
3C00,FBEF
3C01,E237
3C02,C85F
3C03,D187
3C04,9C8F
3C05,8557
3C06,AF3F
3C07,B6E7
3C08,352F
3C09,2CF7
3C0A,069F
3C0B,1F47
3C0C,524F
3C0D,4B97
3C0E,61FF
3C10,6E7E
3C11,77A6
3C12,5DCE
3C13,4416
3C14,091E
3C15,10C6
3C16,3AAE
3C17,2376
3C18,A0BE
3C19,B966
3C1A,930E
3C1B,8AD6
3C1C,C7DE
3C1D,DE06
3C1E,F46E
3C1F,EDB6
3C20,D8DC
3C21,C104
3C22,EB6C
3C23,F2B4
3C24,BFBC
3C25,A664
3C26,8C0C
3C27,95D4
3C28,161C
3C29,0FC4
3C2A,25AC
3C2B,3C74
3C2C,717C
3C2D,68A4
3C2E,42CC
3C2F,5B14
3C30,4D4D
3C31,5495
3C32,7EFD
3C33,6725
3C34,2A2D
3C35,33F5
3C36,199D
3C37,0045
3C38,838D
3C39,9A55
3C3A,B03D
3C3B,A9E5
3C3C,E4ED
3C3D,FD35
3C3E,D75D
3C3F,CE85
3C40,BD89
3C41,A451
3C42,8E39
3C43,97E1
3C44,DAE9
3C45,C331
3C46,E959
3C47,F081
3C48,7349
3C49,6A91
3C4A,40F9
3C4B,5921
3C4C,1429
3C4D,0DF1
3C4E,2799
3C50,2818
3C51,31C0
3C52,1BA8
3C53,0270
3C54,4F78
3C55,56A0
3C56,7CC8
3C57,6510
3C58,E6D8
3C59,FF00
3C5A,D568
3C5B,CCB0
3C5C,81B8
3C5D,9860
3C5E,B208
3C5F,ABD0
3C60,9EBA
3C61,8762
3C62,AD0A
3C63,B4D2
3C64,F9DA
3C65,E002
3C66,CA6A
3C67,D3B2
3C68,507A
3C69,49A2
3C6A,63CA
3C6B,7A12
3C6C,371A
3C6D,2EC2
3C6E,04AA
3C6F,1D72
3C70,0B2B
3C71,12F3
3C72,389B
3C73,2143
3C74,6C4B
3C75,7593
3C76,5FFB
3C77,4623
3C78,C5EB
3C79,DC33
3C7A,F65B
3C7B,EF83
3C7C,A28B
3C7D,BB53
3C7E,913B
3C7F,88E3
3C80,7723
3C81,6EFB
3C82,4493
3C83,5D4B
3C84,1043
3C85,099B
3C86,23F3
3C87,3A2B
3C88,B9E3
3C89,A03B
3C8A,8A53
3C8B,938B
3C8C,DE83
3C8D,C75B
3C8E,ED33
3C90,E2B2
3C91,FB6A
3C92,D102
3C93,C8DA
3C94,85D2
3C95,9C0A
3C96,B662
3C97,AFBA
3C98,2C72
3C99,35AA
3C9A,1FC2
3C9B,061A
3C9C,4B12
3C9D,52CA
3C9E,78A2
3C9F,617A
3CA0,5410
3CA1,4DC8
3CA2,67A0
3CA3,7E78
3CA4,3370
3CA5,2AA8
3CA6,00C0
3CA7,1918
3CA8,9AD0
3CA9,8308
3CAA,A960
3CAB,B0B8
3CAC,FDB0
3CAD,E468
3CAE,CE00
3CAF,D7D8
3CB0,C181
3CB1,D859
3CB2,F231
3CB3,EBE9
3CB4,A6E1
3CB5,BF39
3CB6,9551
3CB7,8C89
3CB8,0F41
3CB9,1699
3CBA,3CF1
3CBB,2529
3CBC,6821
3CBD,71F9
3CBE,5B91
3CBF,4249
3CC0,3145
3CC1,289D
3CC2,02F5
3CC3,1B2D
3CC4,5625
3CC5,4FFD
3CC6,6595
3CC7,7C4D
3CC8,FF85
3CC9,E65D
3CCA,CC35
3CCB,D5ED
3CCC,98E5
3CCD,813D
3CCE,AB55
3CD0,A4D4
3CD1,BD0C
3CD2,9764
3CD3,8EBC
3CD4,C3B4
3CD5,DA6C
3CD6,F004
3CD7,E9DC
3CD8,6A14
3CD9,73CC
3CDA,59A4
3CDB,407C
3CDC,0D74
3CDD,14AC
3CDE,3EC4
3CDF,271C
3CE0,1276
3CE1,0BAE
3CE2,21C6
3CE3,381E
3CE4,7516
3CE5,6CCE
3CE6,46A6
3CE7,5F7E
3CE8,DCB6
3CE9,C56E
3CEA,EF06
3CEB,F6DE
3CEC,BBD6
3CED,A20E
3CEE,8866
3CEF,91BE
3CF0,87E7
3CF1,9E3F
3CF2,B457
3CF3,AD8F
3CF4,E087
3CF5,F95F
3CF6,D337
3CF7,CAEF
3CF8,4927
3CF9,50FF
3CFA,7A97
3CFB,634F
3CFC,2E47
3CFD,379F
3CFE,1DF7
3CFF,042F
3D00,EA66
3D01,F3BE
3D02,D9D6
3D03,C00E
3D04,8D06
3D05,94DE
3D06,BEB6
3D07,A76E
3D08,24A6
3D09,3D7E
3D0A,1716
3D0B,0ECE
3D0C,43C6
3D0D,5A1E
3D0E,7076
3D10,7FF7
3D11,662F
3D12,4C47
3D13,559F
3D14,1897
3D15,014F
3D16,2B27
3D17,32FF
3D18,B137
3D19,A8EF
3D1A,8287
3D1B,9B5F
3D1C,D657
3D1D,CF8F
3D1E,E5E7
3D1F,FC3F
3D20,C955
3D21,D08D
3D22,FAE5
3D23,E33D
3D24,AE35
3D25,B7ED
3D26,9D85
3D27,845D
3D28,0795
3D29,1E4D
3D2A,3425
3D2B,2DFD
3D2C,60F5
3D2D,792D
3D2E,5345
3D2F,4A9D
3D30,5CC4
3D31,451C
3D32,6F74
3D33,76AC
3D34,3BA4
3D35,227C
3D36,0814
3D37,11CC
3D38,9204
3D39,8BDC
3D3A,A1B4
3D3B,B86C
3D3C,F564
3D3D,ECBC
3D3E,C6D4
3D3F,DF0C
3D40,AC00
3D41,B5D8
3D42,9FB0
3D43,8668
3D44,CB60
3D45,D2B8
3D46,F8D0
3D47,E108
3D48,62C0
3D49,7B18
3D4A,5170
3D4B,48A8
3D4C,05A0
3D4D,1C78
3D4E,3610
3D50,3991
3D51,2049
3D52,0A21
3D53,13F9
3D54,5EF1
3D55,4729
3D56,6D41
3D57,7499
3D58,F751
3D59,EE89
3D5A,C4E1
3D5B,DD39
3D5C,9031
3D5D,89E9
3D5E,A381
3D5F,BA59
3D60,8F33
3D61,96EB
3D62,BC83
3D63,A55B
3D64,E853
3D65,F18B
3D66,DBE3
3D67,C23B
3D68,41F3
3D69,582B
3D6A,7243
3D6B,6B9B
3D6C,2693
3D6D,3F4B
3D6E,1523
3D6F,0CFB
3D70,1AA2
3D71,037A
3D72,2912
3D73,30CA
3D74,7DC2
3D75,641A
3D76,4E72
3D77,57AA
3D78,D462
3D79,CDBA
3D7A,E7D2
3D7B,FE0A
3D7C,B302
3D7D,AADA
3D7E,80B2
3D7F,996A
3D80,66AA
3D81,7F72
3D82,551A
3D83,4CC2
3D84,01CA
3D85,1812
3D86,327A
3D87,2BA2
3D88,A86A
3D89,B1B2
3D8A,9BDA
3D8B,8202
3D8C,CF0A
3D8D,D6D2
3D8E,FCBA
3D90,F33B
3D91,EAE3
3D92,C08B
3D93,D953
3D94,945B
3D95,8D83
3D96,A7EB
3D97,BE33
3D98,3DFB
3D99,2423
3D9A,0E4B
3D9B,1793
3D9C,5A9B
3D9D,4343
3D9E,692B
3D9F,70F3
3DA0,4599
3DA1,5C41
3DA2,7629
3DA3,6FF1
3DA4,22F9
3DA5,3B21
3DA6,1149
3DA7,0891
3DA8,8B59
3DA9,9281
3DAA,B8E9
3DAB,A131
3DAC,EC39
3DAD,F5E1
3DAE,DF89
3DAF,C651
3DB0,D008
3DB1,C9D0
3DB2,E3B8
3DB3,FA60
3DB4,B768
3DB5,AEB0
3DB6,84D8
3DB7,9D00
3DB8,1EC8
3DB9,0710
3DBA,2D78
3DBB,34A0
3DBC,79A8
3DBD,6070
3DBE,4A18
3DBF,53C0
3DC0,20CC
3DC1,3914
3DC2,137C
3DC3,0AA4
3DC4,47AC
3DC5,5E74
3DC6,741C
3DC7,6DC4
3DC8,EE0C
3DC9,F7D4
3DCA,DDBC
3DCB,C464
3DCC,896C
3DCD,90B4
3DCE,BADC
3DD0,B55D
3DD1,AC85
3DD2,86ED
3DD3,9F35
3DD4,D23D
3DD5,CBE5
3DD6,E18D
3DD7,F855
3DD8,7B9D
3DD9,6245
3DDA,482D
3DDB,51F5
3DDC,1CFD
3DDD,0525
3DDE,2F4D
3DDF,3695
3DE0,03FF
3DE1,1A27
3DE2,304F
3DE3,2997
3DE4,649F
3DE5,7D47
3DE6,572F
3DE7,4EF7
3DE8,CD3F
3DE9,D4E7
3DEA,FE8F
3DEB,E757
3DEC,AA5F
3DED,B387
3DEE,99EF
3DEF,8037
3DF0,966E
3DF1,8FB6
3DF2,A5DE
3DF3,BC06
3DF4,F10E
3DF5,E8D6
3DF6,C2BE
3DF7,DB66
3DF8,58AE
3DF9,4176
3DFA,6B1E
3DFB,72C6
3DFC,3FCE
3DFD,2616
3DFE,0C7E
3DFF,15A6
3E00,D8FD
3E01,C125
3E02,EB4D
3E03,F295
3E04,BF9D
3E05,A645
3E06,8C2D
3E07,95F5
3E08,163D
3E09,0FE5
3E0A,258D
3E0B,3C55
3E0C,715D
3E0D,6885
3E0E,42ED
3E10,4D6C
3E11,54B4
3E12,7EDC
3E13,6704
3E14,2A0C
3E15,33D4
3E16,19BC
3E17,0064
3E18,83AC
3E19,9A74
3E1A,B01C
3E1B,A9C4
3E1C,E4CC
3E1D,FD14
3E1E,D77C
3E1F,CEA4
3E20,FBCE
3E21,E216
3E22,C87E
3E23,D1A6
3E24,9CAE
3E25,8576
3E26,AF1E
3E27,B6C6
3E28,350E
3E29,2CD6
3E2A,06BE
3E2B,1F66
3E2C,526E
3E2D,4BB6
3E2E,61DE
3E2F,7806
3E30,6E5F
3E31,7787
3E32,5DEF
3E33,4437
3E34,093F
3E35,10E7
3E36,3A8F
3E37,2357
3E38,A09F
3E39,B947
3E3A,932F
3E3B,8AF7
3E3C,C7FF
3E3D,DE27
3E3E,F44F
3E3F,ED97
3E40,9E9B
3E41,8743
3E42,AD2B
3E43,B4F3
3E44,F9FB
3E45,E023
3E46,CA4B
3E47,D393
3E48,505B
3E49,4983
3E4A,63EB
3E4B,7A33
3E4C,373B
3E4D,2EE3
3E4E,048B
3E50,0B0A
3E51,12D2
3E52,38BA
3E53,2162
3E54,6C6A
3E55,75B2
3E56,5FDA
3E57,4602
3E58,C5CA
3E59,DC12
3E5A,F67A
3E5B,EFA2
3E5C,A2AA
3E5D,BB72
3E5E,911A
3E5F,88C2
3E60,BDA8
3E61,A470
3E62,8E18
3E63,97C0
3E64,DAC8
3E65,C310
3E66,E978
3E67,F0A0
3E68,7368
3E69,6AB0
3E6A,40D8
3E6B,5900
3E6C,1408
3E6D,0DD0
3E6E,27B8
3E6F,3E60
3E70,2839
3E71,31E1
3E72,1B89
3E73,0251
3E74,4F59
3E75,5681
3E76,7CE9
3E77,6531
3E78,E6F9
3E79,FF21
3E7A,D549
3E7B,CC91
3E7C,8199
3E7D,9841
3E7E,B229
3E7F,ABF1
3E80,5431
3E81,4DE9
3E82,6781
3E83,7E59
3E84,3351
3E85,2A89
3E86,00E1
3E87,1939
3E88,9AF1
3E89,8329
3E8A,A941
3E8B,B099
3E8C,FD91
3E8D,E449
3E8E,CE21
3E90,C1A0
3E91,D878
3E92,F210
3E93,EBC8
3E94,A6C0
3E95,BF18
3E96,9570
3E97,8CA8
3E98,0F60
3E99,16B8
3E9A,3CD0
3E9B,2508
3E9C,6800
3E9D,71D8
3E9E,5BB0
3E9F,4268
3EA0,7702
3EA1,6EDA
3EA2,44B2
3EA3,5D6A
3EA4,1062
3EA5,09BA
3EA6,23D2
3EA7,3A0A
3EA8,B9C2
3EA9,A01A
3EAA,8A72
3EAB,93AA
3EAC,DEA2
3EAD,C77A
3EAE,ED12
3EAF,F4CA
3EB0,E293
3EB1,FB4B
3EB2,D123
3EB3,C8FB
3EB4,85F3
3EB5,9C2B
3EB6,B643
3EB7,AF9B
3EB8,2C53
3EB9,358B
3EBA,1FE3
3EBB,063B
3EBC,4B33
3EBD,52EB
3EBE,7883
3EBF,615B
3EC0,1257
3EC1,0B8F
3EC2,21E7
3EC3,383F
3EC4,7537
3EC5,6CEF
3EC6,4687
3EC7,5F5F
3EC8,DC97
3EC9,C54F
3ECA,EF27
3ECB,F6FF
3ECC,BBF7
3ECD,A22F
3ECE,8847
3ED0,87C6
3ED1,9E1E
3ED2,B476
3ED3,ADAE
3ED4,E0A6
3ED5,F97E
3ED6,D316
3ED7,CACE
3ED8,4906
3ED9,50DE
3EDA,7AB6
3EDB,636E
3EDC,2E66
3EDD,37BE
3EDE,1DD6
3EDF,040E
3EE0,3164
3EE1,28BC
3EE2,02D4
3EE3,1B0C
3EE4,5604
3EE5,4FDC
3EE6,65B4
3EE7,7C6C
3EE8,FFA4
3EE9,E67C
3EEA,CC14
3EEB,D5CC
3EEC,98C4
3EED,811C
3EEE,AB74
3EEF,B2AC
3EF0,A4F5
3EF1,BD2D
3EF2,9745
3EF3,8E9D
3EF4,C395
3EF5,DA4D
3EF6,F025
3EF7,E9FD
3EF8,6A35
3EF9,73ED
3EFA,5985
3EFB,405D
3EFC,0D55
3EFD,148D
3EFE,3EE5
3EFF,273D
3F00,C974
3F01,D0AC
3F02,FAC4
3F03,E31C
3F04,AE14
3F05,B7CC
3F06,9DA4
3F07,847C
3F08,07B4
3F09,1E6C
3F0A,3404
3F0B,2DDC
3F0C,60D4
3F0D,790C
3F0E,5364
3F10,5CE5
3F11,453D
3F12,6F55
3F13,768D
3F14,3B85
3F15,225D
3F16,0835
3F17,11ED
3F18,9225
3F19,8BFD
3F1A,A195
3F1B,B84D
3F1C,F545
3F1D,EC9D
3F1E,C6F5
3F1F,DF2D
3F20,EA47
3F21,F39F
3F22,D9F7
3F23,C02F
3F24,8D27
3F25,94FF
3F26,BE97
3F27,A74F
3F28,2487
3F29,3D5F
3F2A,1737
3F2B,0EEF
3F2C,43E7
3F2D,5A3F
3F2E,7057
3F2F,698F
3F30,7FD6
3F31,660E
3F32,4C66
3F33,55BE
3F34,18B6
3F35,016E
3F36,2B06
3F37,32DE
3F38,B116
3F39,A8CE
3F3A,82A6
3F3B,9B7E
3F3C,D676
3F3D,CFAE
3F3E,E5C6
3F3F,FC1E
3F40,8F12
3F41,96CA
3F42,BCA2
3F43,A57A
3F44,E872
3F45,F1AA
3F46,DBC2
3F47,C21A
3F48,41D2
3F49,580A
3F4A,7262
3F4B,6BBA
3F4C,26B2
3F4D,3F6A
3F4E,1502
3F50,1A83
3F51,035B
3F52,2933
3F53,30EB
3F54,7DE3
3F55,643B
3F56,4E53
3F57,578B
3F58,D443
3F59,CD9B
3F5A,E7F3
3F5B,FE2B
3F5C,B323
3F5D,AAFB
3F5E,8093
3F5F,994B
3F60,AC21
3F61,B5F9
3F62,9F91
3F63,8649
3F64,CB41
3F65,D299
3F66,F8F1
3F67,E129
3F68,62E1
3F69,7B39
3F6A,5151
3F6B,4889
3F6C,0581
3F6D,1C59
3F6E,3631
3F6F,2FE9
3F70,39B0
3F71,2068
3F72,0A00
3F73,13D8
3F74,5ED0
3F75,4708
3F76,6D60
3F77,74B8
3F78,F770
3F79,EEA8
3F7A,C4C0
3F7B,DD18
3F7C,9010
3F7D,89C8
3F7E,A3A0
3F7F,BA78
3F80,45B8
3F81,5C60
3F82,7608
3F83,6FD0
3F84,22D8
3F85,3B00
3F86,1168
3F87,08B0
3F88,8B78
3F89,92A0
3F8A,B8C8
3F8B,A110
3F8C,EC18
3F8D,F5C0
3F8E,DFA8
3F90,D029
3F91,C9F1
3F92,E399
3F93,FA41
3F94,B749
3F95,AE91
3F96,84F9
3F97,9D21
3F98,1EE9
3F99,0731
3F9A,2D59
3F9B,3481
3F9C,7989
3F9D,6051
3F9E,4A39
3F9F,53E1
3FA0,668B
3FA1,7F53
3FA2,553B
3FA3,4CE3
3FA4,01EB
3FA5,1833
3FA6,325B
3FA7,2B83
3FA8,A84B
3FA9,B193
3FAA,9BFB
3FAB,8223
3FAC,CF2B
3FAD,D6F3
3FAE,FC9B
3FAF,E543
3FB0,F31A
3FB1,EAC2
3FB2,C0AA
3FB3,D972
3FB4,947A
3FB5,8DA2
3FB6,A7CA
3FB7,BE12
3FB8,3DDA
3FB9,2402
3FBA,0E6A
3FBB,17B2
3FBC,5ABA
3FBD,4362
3FBE,690A
3FBF,70D2
3FC0,03DE
3FC1,1A06
3FC2,306E
3FC3,29B6
3FC4,64BE
3FC5,7D66
3FC6,570E
3FC7,4ED6
3FC8,CD1E
3FC9,D4C6
3FCA,FEAE
3FCB,E776
3FCC,AA7E
3FCD,B3A6
3FCE,99CE
3FD0,964F
3FD1,8F97
3FD2,A5FF
3FD3,BC27
3FD4,F12F
3FD5,E8F7
3FD6,C29F
3FD7,DB47
3FD8,588F
3FD9,4157
3FDA,6B3F
3FDB,72E7
3FDC,3FEF
3FDD,2637
3FDE,0C5F
3FDF,1587
3FE0,20ED
3FE1,3935
3FE2,135D
3FE3,0A85
3FE4,478D
3FE5,5E55
3FE6,743D
3FE7,6DE5
3FE8,EE2D
3FE9,F7F5
3FEA,DD9D
3FEB,C445
3FEC,894D
3FED,9095
3FEE,BAFD
3FEF,A325
3FF0,B57C
3FF1,ACA4
3FF2,86CC
3FF3,9F14
3FF4,D21C
3FF5,CBC4
3FF6,E1AC
3FF7,F874
3FF8,7BBC
3FF9,6264
3FFA,480C
3FFB,51D4
3FFC,1CDC
3FFD,0504
3FFE,2F6C
3FFF,36B4
4000,4204
4001,5BDC
4002,71B4
4003,686C
4004,2564
4005,3CBC
4006,16D4
4007,0F0C
4008,8CC4
4009,951C
400A,BF74
400B,A6AC
400C,EBA4
400D,F27C
400E,D814
4010,D795
4011,CE4D
4012,E425
4013,FDFD
4014,B0F5
4015,A92D
4016,8345
4017,9A9D
4018,1955
4019,008D
401A,2AE5
401B,333D
401C,7E35
401D,67ED
401E,4D85
401F,545D
4020,6137
4021,78EF
4022,5287
4023,4B5F
4024,0657
4025,1F8F
4026,35E7
4027,2C3F
4028,AFF7
4029,B62F
402A,9C47
402B,859F
402C,C897
402D,D14F
402E,FB27
402F,E2FF
4030,F4A6
4031,ED7E
4032,C716
4033,DECE
4034,93C6
4035,8A1E
4036,A076
4037,B9AE
4038,3A66
4039,23BE
403A,09D6
403B,100E
403C,5D06
403D,44DE
403E,6EB6
403F,776E
4040,0462
4041,1DBA
4042,37D2
4043,2E0A
4044,6302
4045,7ADA
4046,50B2
4047,496A
4048,CAA2
4049,D37A
404A,F912
404B,E0CA
404C,ADC2
404D,B41A
404E,9E72
4050,91F3
4051,882B
4052,A243
4053,BB9B
4054,F693
4055,EF4B
4056,C523
4057,DCFB
4058,5F33
4059,46EB
405A,6C83
405B,755B
405C,3853
405D,218B
405E,0BE3
405F,123B
4060,2751
4061,3E89
4062,14E1
4063,0D39
4064,4031
4065,59E9
4066,7381
4067,6A59
4068,E991
4069,F049
406A,DA21
406B,C3F9
406C,8EF1
406D,9729
406E,BD41
406F,A499
4070,B2C0
4071,AB18
4072,8170
4073,98A8
4074,D5A0
4075,CC78
4076,E610
4077,FFC8
4078,7C00
4079,65D8
407A,4FB0
407B,5668
407C,1B60
407D,02B8
407E,28D0
407F,3108
4080,CEC8
4081,D710
4082,FD78
4083,E4A0
4084,A9A8
4085,B070
4086,9A18
4087,83C0
4088,0008
4089,19D0
408A,33B8
408B,2A60
408C,6768
408D,7EB0
408E,54D8
4090,5B59
4091,4281
4092,68E9
4093,7131
4094,3C39
4095,25E1
4096,0F89
4097,1651
4098,9599
4099,8C41
409A,A629
409B,BFF1
409C,F2F9
409D,EB21
409E,C149
409F,D891
40A0,EDFB
40A1,F423
40A2,DE4B
40A3,C793
40A4,8A9B
40A5,9343
40A6,B92B
40A7,A0F3
40A8,233B
40A9,3AE3
40AA,108B
40AB,0953
40AC,445B
40AD,5D83
40AE,77EB
40AF,6E33
40B0,786A
40B1,61B2
40B2,4BDA
40B3,5202
40B4,1F0A
40B5,06D2
40B6,2CBA
40B7,3562
40B8,B6AA
40B9,AF72
40BA,851A
40BB,9CC2
40BC,D1CA
40BD,C812
40BE,E27A
40BF,FBA2
40C0,88AE
40C1,9176
40C2,BB1E
40C3,A2C6
40C4,EFCE
40C5,F616
40C6,DC7E
40C7,C5A6
40C8,466E
40C9,5FB6
40CA,75DE
40CB,6C06
40CC,210E
40CD,38D6
40CE,12BE
40D0,1D3F
40D1,04E7
40D2,2E8F
40D3,3757
40D4,7A5F
40D5,6387
40D6,49EF
40D7,5037
40D8,D3FF
40D9,CA27
40DA,E04F
40DB,F997
40DC,B49F
40DD,AD47
40DE,872F
40DF,9EF7
40E0,AB9D
40E1,B245
40E2,982D
40E3,81F5
40E4,CCFD
40E5,D525
40E6,FF4D
40E7,E695
40E8,655D
40E9,7C85
40EA,56ED
40EB,4F35
40EC,023D
40ED,1BE5
40EE,318D
40EF,2855
40F0,3E0C
40F1,27D4
40F2,0DBC
40F3,1464
40F4,596C
40F5,40B4
40F6,6ADC
40F7,7304
40F8,F0CC
40F9,E914
40FA,C37C
40FB,DAA4
40FC,97AC
40FD,8E74
40FE,A41C
40FF,BDC4
4100,538D
4101,4A55
4102,603D
4103,79E5
4104,34ED
4105,2D35
4106,075D
4107,1E85
4108,9D4D
4109,8495
410A,AEFD
410B,B725
410C,FA2D
410D,E3F5
410E,C99D
4110,C61C
4111,DFC4
4112,F5AC
4113,EC74
4114,A17C
4115,B8A4
4116,92CC
4117,8B14
4118,08DC
4119,1104
411A,3B6C
411B,22B4
411C,6FBC
411D,7664
411E,5C0C
411F,45D4
4120,70BE
4121,6966
4122,430E
4123,5AD6
4124,17DE
4125,0E06
4126,246E
4127,3DB6
4128,BE7E
4129,A7A6
412A,8DCE
412B,9416
412C,D91E
412D,C0C6
412E,EAAE
412F,F376
4130,E52F
4131,FCF7
4132,D69F
4133,CF47
4134,824F
4135,9B97
4136,B1FF
4137,A827
4138,2BEF
4139,3237
413A,185F
413B,0187
413C,4C8F
413D,5557
413E,7F3F
413F,66E7
4140,15EB
4141,0C33
4142,265B
4143,3F83
4144,728B
4145,6B53
4146,413B
4147,58E3
4148,DB2B
4149,C2F3
414A,E89B
414B,F143
414C,BC4B
414D,A593
414E,8FFB
4150,807A
4151,99A2
4152,B3CA
4153,AA12
4154,E71A
4155,FEC2
4156,D4AA
4157,CD72
4158,4EBA
4159,5762
415A,7D0A
415B,64D2
415C,29DA
415D,3002
415E,1A6A
415F,03B2
4160,36D8
4161,2F00
4162,0568
4163,1CB0
4164,51B8
4165,4860
4166,6208
4167,7BD0
4168,F818
4169,E1C0
416A,CBA8
416B,D270
416C,9F78
416D,86A0
416E,ACC8
416F,B510
4170,A349
4171,BA91
4172,90F9
4173,8921
4174,C429
4175,DDF1
4176,F799
4177,EE41
4178,6D89
4179,7451
417A,5E39
417B,47E1
417C,0AE9
417D,1331
417E,3959
417F,2081
4180,DF41
4181,C699
4182,ECF1
4183,F529
4184,B821
4185,A1F9
4186,8B91
4187,9249
4188,1181
4189,0859
418A,2231
418B,3BE9
418C,76E1
418D,6F39
418E,4551
4190,4AD0
4191,5308
4192,7960
4193,60B8
4194,2DB0
4195,3468
4196,1E00
4197,07D8
4198,8410
4199,9DC8
419A,B7A0
419B,AE78
419C,E370
419D,FAA8
419E,D0C0
419F,C918
41A0,FC72
41A1,E5AA
41A2,CFC2
41A3,D61A
41A4,9B12
41A5,82CA
41A6,A8A2
41A7,B17A
41A8,32B2
41A9,2B6A
41AA,0102
41AB,18DA
41AC,55D2
41AD,4C0A
41AE,6662
41AF,7FBA
41B0,69E3
41B1,703B
41B2,5A53
41B3,438B
41B4,0E83
41B5,175B
41B6,3D33
41B7,24EB
41B8,A723
41B9,BEFB
41BA,9493
41BB,8D4B
41BC,C043
41BD,D99B
41BE,F3F3
41BF,EA2B
41C0,9927
41C1,80FF
41C2,AA97
41C3,B34F
41C4,FE47
41C5,E79F
41C6,CDF7
41C7,D42F
41C8,57E7
41C9,4E3F
41CA,6457
41CB,7D8F
41CC,3087
41CD,295F
41CE,0337
41D0,0CB6
41D1,156E
41D2,3F06
41D3,26DE
41D4,6BD6
41D5,720E
41D6,5866
41D7,41BE
41D8,C276
41D9,DBAE
41DA,F1C6
41DB,E81E
41DC,A516
41DD,BCCE
41DE,96A6
41DF,8F7E
41E0,BA14
41E1,A3CC
41E2,89A4
41E3,907C
41E4,DD74
41E5,C4AC
41E6,EEC4
41E7,F71C
41E8,74D4
41E9,6D0C
41EA,4764
41EB,5EBC
41EC,13B4
41ED,0A6C
41EE,2004
41EF,39DC
41F0,2F85
41F1,365D
41F2,1C35
41F3,05ED
41F4,48E5
41F5,513D
41F6,7B55
41F7,628D
41F8,E145
41F9,F89D
41FA,D2F5
41FB,CB2D
41FC,8625
41FD,9FFD
41FE,B595
41FF,AC4D
4200,6116
4201,78CE
4202,52A6
4203,4B7E
4204,0676
4205,1FAE
4206,35C6
